appid,name,positive,negative,owners,price,initialprice
949650,Here Come the Mystery Teens!,10,0,"0 .. 20,000",499,499
1205260,Defeated Girl,235,47,"0 .. 20,000",119,199
529440,Behold the Kickmen,330,48,"0 .. 20,000",119,399
1431470,Mythos Ever After: A Cthulhu Dating Sim,1,0,"0 .. 20,000",499,499
1696930,Conundrum,1,1,"0 .. 20,000",999,999
853140,Adeptus Titanicus: Dominus,330,168,"0 .. 20,000",1019,2999
1277290,C-TAS: A Virtual Chinese Learning Game,1,0,"0 .. 20,000",0,0
1071770,Princess's Peak,11,18,"0 .. 20,000",49,99
387240,Steel Rain,86,14,"0 .. 20,000",429,999
1201730,PRISON OF SON,10,4,"0 .. 20,000",0,0
685690,Guns'n'Stories: Bulletproof VR,308,41,"0 .. 20,000",299,999
318440,Cubesis,24,23,"0 .. 20,000",99,99
1304770,The Magister,40,2,"0 .. 20,000",1199,1499
1206770,Spaß Taxi,11,0,"0 .. 20,000",499,499
1234360,CanCan the Game,1,0,"0 .. 20,000",499,499
838540,City Escaper,14,23,"0 .. 20,000",99,99
498360,Puzzle Nebula,4,1,"0 .. 20,000",299,299
653950,Your Smile Beyond Twilight:黄昏下的月台上,514,27,"0 .. 20,000",139,199
1686680,The Witch Eye,2,2,"0 .. 20,000",999,999
388500,Super Space Meltdown,6,19,"0 .. 20,000",399,399
842070,FantasyDynasty: Le château DERETIC,2,2,"0 .. 20,000",99,99
357670,Home Improvisation: Furniture Sandbox,155,66,"0 .. 20,000",999,999
929420,Sakura Day 2 Mahjong,3,0,"0 .. 20,000",499,499
1576900,Spirit Bounce,1,0,"0 .. 20,000",799,799
319080,Disney Princess: My Fairytale Adventure,138,19,"0 .. 20,000",599,1999
570890,Fallen,34,19,"0 .. 20,000",69,199
844490,Rhombus Legends,25,17,"0 .. 20,000",0,0
389970,Blues and Bullets - Digital Comic,4,3,"0 .. 20,000",299,299
700100,Spooky Station,278,40,"0 .. 20,000",249,499
1124830,Touhou Blooming Chaos,306,32,"0 .. 20,000",419,599
527700,Containment Initiative,369,46,"0 .. 20,000",249,999
1105110,OXXO,166,7,"0 .. 20,000",79,199
497670,Line/Dash,22,7,"0 .. 20,000",49,199
435600,"My Tower, My Home",20,10,"0 .. 20,000",0,0
1062060,Rhome,517,63,"0 .. 20,000",0,0
1455040,MINDMIST,19,4,"0 .. 20,000",319,799
1090250,Crunch Element,166,57,"0 .. 20,000",1499,1999
727760,Umiro,102,24,"0 .. 20,000",98,299
439660,Tower Unite Dedicated Server,2,0,"0 .. 20,000",0,0
1429890,Singularity,4,4,"0 .. 20,000",0,0
1337780,卡牌游戏,5,3,"0 .. 20,000",359,599
1651360,Fisticubes - One Button Boxing!,8,0,"0 .. 20,000",99,499
1070550,Don't Escape Trilogy,165,1,"0 .. 20,000",249,499
356250,Gathering Sky,274,18,"0 .. 20,000",99,499
1480240,You Pilot A Piece Of S***: GAIDEN,4,1,"0 .. 20,000",199,199
1504630,Zero-G Revolution,0,2,"0 .. 20,000",0,0
786850,Roun,27,17,"0 .. 20,000",0,0
388260,Super Slam Dunk Touchdown,29,9,"0 .. 20,000",870,1500
1175080,Easy Bug Manager,50,2,"0 .. 20,000",0,0
532950,Hoyle Official Casino Games,3,15,"0 .. 20,000",0,0
474980,Cat President ~A More Purrfect Union~,108,10,"0 .. 20,000",179,899
1107050,人工智能 阿尔法猫-AI Alpha Cat,50,57,"0 .. 20,000",439,499
600610,The Hand of Merlin,124,28,"0 .. 20,000",1499,2499
531890,Guardian's Oath,108,37,"0 .. 20,000",99,99
557190,BuildMoreCubes,22,11,"0 .. 20,000",139,199
1014140,Snakebird Primer,124,12,"0 .. 20,000",399,799
1285510,A Day Without Me,50,6,"0 .. 20,000",419,599
758320,Cursed Lands,67,21,"0 .. 20,000",1249,2499
875610,Loop-Loop DX,351,4,"0 .. 20,000",0,0
1061180,Crumble,395,31,"0 .. 20,000",899,1499
644000,INTERSTELLAR PRIME,27,13,"0 .. 20,000",999,999
621940,Unleash,47,13,"0 .. 20,000",0,0
527040,Armies of Riddle CLASSIC,0,2,"0 .. 20,000",49,99
765370,RTS Commander: Smash the Rebels,0,6,"0 .. 20,000",51,399
925670,Dungeon Kitty,11,40,"0 .. 20,000",399,399
348000,Datswer,2,8,"0 .. 20,000",399,399
1411800,"Goodnight, Lily",65,16,"0 .. 20,000",0,0
754850,The Spy Who Shrunk Me,67,19,"0 .. 20,000",999,999
632050,The Village,29,27,"0 .. 20,000",49,499
367350,Demon Hearts,51,15,"0 .. 20,000",299,399
769420,JuVentures,29,2,"0 .. 20,000",399,499
396890,Gridworld,175,31,"0 .. 20,000",99,99
1310510,Handy Harry's Haunted House Services,396,50,"0 .. 20,000",399,499
733800,Frosty Nights,108,32,"0 .. 20,000",154,499
834070,AI Escort,88,46,"0 .. 20,000",0,0
751500,TINY METAL,175,70,"0 .. 20,000",1249,2499
1064840,Tamarin,65,36,"0 .. 20,000",1799,2999
758500,Loot Box Quest,360,25,"0 .. 20,000",49,99
787580,10 Pin Bowling (VR Support),0,1,"0 .. 20,000",549,1099
1305610,Cosmodome,3,0,"0 .. 20,000",0,0
763400,Cave Runner,22,27,"0 .. 20,000",99,99
1534980,Terminus,67,5,"0 .. 20,000",1279,1599
1513820,御寇三世：星图,1,0,"0 .. 20,000",99,99
1641450,Listen to the Wind,288,109,"0 .. 20,000",839,1199
1140100,The Persistence,89,40,"0 .. 20,000",1019,2999
748420,Beat the Blitz,22,3,"0 .. 20,000",0,0
1404750,Mind Muscle VR,4,2,"0 .. 20,000",0,0
656460,Vostok Inc.,51,33,"0 .. 20,000",374,1499
685110,Metachromium,11,1,"0 .. 20,000",0,0
704440,Nimble Fish,51,13,"0 .. 20,000",49,99
698030,Comit the Astrodian 3,1,2,"0 .. 20,000",49,99
851880,RŌA,9,9,"0 .. 20,000",89,299
896840,Call of Da Wild,46,36,"0 .. 20,000",0,0
1289770,Robot Builder War,1,0,"0 .. 20,000",999,999
527350,CGWallpapers,27,17,"0 .. 20,000",499,499
1229010,Cast VR,5,3,"0 .. 20,000",1499,1499
1495910,Omega Blade,3,1,"0 .. 20,000",1499,1499
1433770,Chesnakisnak,4,3,"0 .. 20,000",0,0
1304100,The Adventures of Fatman: Intergalactic Indigestion,1,6,"0 .. 20,000",49,99
453990,Mibibli's Quest,65,3,"0 .. 20,000",89,599
796110,Arkasha,11,8,"0 .. 20,000",99,99
843900,Demon's Rise - War for the Deep,80,13,"0 .. 20,000",384,699
1238730,Flowers -Le volume sur automne-,384,2,"0 .. 20,000",1599,1999
335460,An Assassin in Orlandes,68,13,"0 .. 20,000",149,499
305840,Shallow Space,65,153,"0 .. 20,000",1499,1499
370490,ASCII Attack,30,8,"0 .. 20,000",299,299
336010,MXGP - The Official Motocross Videogame Compact,103,39,"0 .. 20,000",99,499
528200,VEGAS Pro 14 Edit Steam Edition,1120,229,"0 .. 20,000",0,0
314500,Pixeluvo,178,35,"0 .. 20,000",1399,3499
512240,Duckpocalypse,46,5,"0 .. 20,000",299,299
887450,Tunche,349,73,"0 .. 20,000",1399,1999
817390,Age of Giants,3,3,"0 .. 20,000",49,99
1297330,Olija,402,34,"0 .. 20,000",749,1499
879520,Ruby & Majesty: Treasure Team,9,1,"0 .. 20,000",1499,1499
671900,Devoid of Shadows,120,70,"0 .. 20,000",899,899
1508740,Xuan-Yuan Sword2,126,22,"0 .. 20,000",349,499
337960,ClusterPuck 99,88,26,"0 .. 20,000",499,499
538170,Raging Titan,7,3,"0 .. 20,000",499,499
51060,Drawn: The Painted Tower,127,24,"0 .. 20,000",349,999
521990,Galactic Storm,19,10,"0 .. 20,000",299,299
1665810,2048 Royal Cards,2,1,"0 .. 20,000",99,99
1361120,Element X,6,0,"0 .. 20,000",299,299
431910,Psychocat: The Answer,179,45,"0 .. 20,000",99,99
316970,The Waste Land,46,46,"0 .. 20,000",99,999
600250,Art of Guile,30,10,"0 .. 20,000",499,499
815000,Tardy,162,13,"0 .. 20,000",209,699
660290,Dungeons & Geese,30,19,"0 .. 20,000",50,299
402630,The Coma: Cutting Class,265,29,"0 .. 20,000",0,0
355510,Crazy Belts,19,47,"0 .. 20,000",135,399
1823540,Criminal Archives: City on Fire Collector's Edition,1,0,"0 .. 20,000",1399,1399
1401320,破镜恐惧,45,8,"0 .. 20,000",199,199
1487610,ISLAND MIRRORGE VR,5,1,"0 .. 20,000",0,0
1232150,A Little Golf Journey,45,2,"0 .. 20,000",1699,1999
1194610,Knights of the Temple: Infernal Crusade,51,6,"0 .. 20,000",499,999
731250,ExoTanks,119,50,"0 .. 20,000",0,0
1213370,Mr. Fast,127,21,"0 .. 20,000",99,999
983990,Steel Alcimus,30,4,"0 .. 20,000",0,0
1821460,Project Unirah,1,2,"0 .. 20,000",899,899
575600,2017 VR,90,39,"0 .. 20,000",1999,1999
1211060,Mission:Amazing,1,0,"0 .. 20,000",0,0
562420,Armor Clash II,68,41,"0 .. 20,000",749,999
697960,Cute Monsters Battle Arena,14,10,"0 .. 20,000",0,0
1371700,Divinest Light,4,6,"0 .. 20,000",299,299
1477650,VR Jurassic Escape,22,14,"0 .. 20,000",174,699
1673840,The Absolutely Hilarious Cat Game,7,2,"0 .. 20,000",89,299
648440,Pixel Devil and the Broken Cartridge,64,40,"0 .. 20,000",499,499
837640,TapSonic World Champion VR,45,11,"0 .. 20,000",0,0
784050,Filthy Hands,45,25,"0 .. 20,000",399,399
810540,Monsters Attack,6,15,"0 .. 20,000",0,0
1760420,ENOH,2,1,"0 .. 20,000",499,499
778590,Mountain Troll,45,65,"0 .. 20,000",49,199
1227400,Over the Alps,180,12,"0 .. 20,000",649,1299
1552630,MOONWAVE OVERDRIVE,3,2,"0 .. 20,000",149,499
1349130,Fear of The Unknown,11,3,"0 .. 20,000",999,999
1795180,Ice Station Z,30,9,"0 .. 20,000",499,499
1287530,Lords and Villeins,180,26,"0 .. 20,000",1699,1999
1137750,Farmer's Life,345,100,"0 .. 20,000",1199,1499
316740,Biglands: A Game Made By Kids,31,30,"0 .. 20,000",499,499
1697940,The Whisperer,26,3,"0 .. 20,000",499,499
911550,Din's Legacy,109,31,"0 .. 20,000",999,1999
682780,Breaking Good,64,13,"0 .. 20,000",129,199
860440,Goat Life,90,50,"0 .. 20,000",49,199
1046350,Aerial Raver,1,1,"0 .. 20,000",1499,1499
1556160,Techno Tanks,18,0,"0 .. 20,000",299,499
1522630,Dark Treasury,26,11,"0 .. 20,000",98,299
390940,The Musketeers: Victoria's Quest,31,13,"0 .. 20,000",51,399
1505980,Cat Go! Ultimate Challenge,18,4,"0 .. 20,000",49,199
1724060,Always The Same Nightmare,4,0,"0 .. 20,000",191,1199
351080,The Corporate Machine,52,32,"0 .. 20,000",499,999
1416140,Gododo,3,3,"0 .. 20,000",399,399
432180,Discouraged Workers TEEN,45,18,"0 .. 20,000",124,499
1101400,Rune Knights,181,49,"0 .. 20,000",1004,1499
1593860,Girl Jigsaw,204,52,"0 .. 20,000",69,99
1733090,Station 35,2,0,"0 .. 20,000",629,899
386750,Cashtronauts,45,17,"0 .. 20,000",299,299
358180,Bio Menace,45,9,"0 .. 20,000",0,0
483960,Purino Party,182,90,"0 .. 20,000",479,1199
662950,CloudCity VR,2,13,"0 .. 20,000",1199,1199
1326710,TIGER GAME ASSETS,1,1,"0 .. 20,000",0,0
1568490,The Survivor After,0,1,"0 .. 20,000",199,199
617850,Jaws Of Extinction,182,93,"0 .. 20,000",1799,1999
749960,Townsmen VR,182,78,"0 .. 20,000",2999,2999
1436980,最后的夜晚 Babel,26,8,"0 .. 20,000",274,499
1440890,Fear Protocol: Codename Omega Starring Agent Jack Banger,26,10,"0 .. 20,000",0,0
599000,Pizza Connection 2,129,50,"0 .. 20,000",119,599
637330,Stack,14,7,"0 .. 20,000",49,99
1175880,War Room,257,164,"0 .. 20,000",1949,2999
856730,ARENA 8,1,2,"0 .. 20,000",49,99
1413540,Amarok Dreams Demo,44,25,"0 .. 20,000",0,0
1403750,街机金蟾捕鱼2,18,32,"0 .. 20,000",0,0
526730,Life of Lon: Chapter 1,31,12,"0 .. 20,000",0,0
1158470,Voxelgram,257,6,"0 .. 20,000",499,999
1078380,Zefira,76,35,"0 .. 20,000",839,1199
1481580,Milkyway Funland,8,9,"0 .. 20,000",0,0
1030090,Legend of GBC Tycoon GBC土豪金传说,44,10,"0 .. 20,000",0,0
610900,Sumatra: Fate of Yandi,103,3,"0 .. 20,000",279,699
1463080,Snow Survival,11,19,"0 .. 20,000",599,1199
1453280,MEIRIN IN FISTS OF FIRE,8,1,"0 .. 20,000",199,399
1812400,Vegas Tales,4,0,"0 .. 20,000",1299,1299
739180,AchBall,31,2,"0 .. 20,000",49,99
529910,ARK Park,160,168,"0 .. 20,000",799,3999
1676600,末日航路-The Termination,2,1,"0 .. 20,000",879,1099
1295250,Future Fragments - Command Z,4,2,"0 .. 20,000",0,0
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,183,37,"0 .. 20,000",1499,2999
522740,Oh My Godheads,14,20,"0 .. 20,000",299,1499
696060,Live,44,8,"0 .. 20,000",49,199
1135810,Vault of the Void,680,15,"0 .. 20,000",1199,1499
726020,Mission Ammunition,52,16,"0 .. 20,000",179,599
577390,MAKE IT as an Artist,87,20,"0 .. 20,000",0,0
746570,Box Looter 2018,21,8,"0 .. 20,000",99,99
1022710,Conglomerate 451,130,62,"0 .. 20,000",299,1999
666310,Space of Darkness,44,48,"0 .. 20,000",0,0
1306210,Boston AInamics,4,7,"0 .. 20,000",99,999
1278710,FPS Robot Attack Minigame,4,0,"0 .. 20,000",54,99
948900,macdows 95,342,20,"0 .. 20,000",49,499
710220,DreadStar: The Quest for Revenge,31,4,"0 .. 20,000",749,1499
1324270,Space Station Tycoon,68,20,"0 .. 20,000",1399,1999
1009450,Sankaku Renai: Love Triangle Trouble,183,8,"0 .. 20,000",1499,2999
1546210,Destroy It,5,12,"0 .. 20,000",99,999
1274090,Hotfix,31,8,"0 .. 20,000",0,0
1187030,星礼研究所 | Sighchology Research Lab,99,21,"0 .. 20,000",299,299
1475440,REVISITOR,31,1,"0 .. 20,000",0,0
698080,Escape Dead Earth,3,3,"0 .. 20,000",299,299
406550,Umineko When They Cry - Question Arcs,1096,44,"0 .. 20,000",1499,2499
805590,ARMORED HEAD,487,1,"0 .. 20,000",164,299
811880,Close Combat: The Bloody First,184,182,"0 .. 20,000",1999,3999
616520,Cheap Golf,110,21,"0 .. 20,000",124,499
387270,Mystical,11,6,"0 .. 20,000",0,0
441280,Pharaoh Rebirth+,254,22,"0 .. 20,000",249,999
1552550,Castlevania Advance Collection,685,30,"0 .. 20,000",1499,1999
979710,Easy Pose,417,23,"0 .. 20,000",974,1299
352130,Locoland,87,25,"0 .. 20,000",49,499
1259150,Plan V: Virtual Studio,4,2,"0 .. 20,000",0,0
936040,Master of Mutations,12,8,"0 .. 20,000",99,399
703060,connect - Virtual Home (3D or VR),26,20,"0 .. 20,000",0,0
1285020,Flipon,52,1,"0 .. 20,000",259,399
1155580,Drone Wars,62,6,"0 .. 20,000",0,0
1351360,DevLife,43,13,"0 .. 20,000",824,1099
401760,Drone Swarm,131,57,"0 .. 20,000",1499,2499
863270,Orc Island,2,0,"0 .. 20,000",999,999
652230,CrazyCar,23,58,"0 .. 20,000",599,599
304290,Heroes Rise: The Hero Project,132,31,"0 .. 20,000",299,499
366570,CastleAbra,5,4,"0 .. 20,000",99,99
942060,JUMPGRID,62,2,"0 .. 20,000",249,499
1076750,Dream Engines: Nomad Cities - A survival city builder with flying cities,251,80,"0 .. 20,000",2549,2999
608630,PIXEL ZUMBI,23,5,"0 .. 20,000",199,199
909830,Color by Number - Pixel Draw,13,6,"0 .. 20,000",49,199
813290,This Child Of Mine,43,21,"0 .. 20,000",0,0
745340,Super Meat Shooter,23,45,"0 .. 20,000",54,99
796360,JQ: countries,62,41,"0 .. 20,000",49,99
733340,Hakuoki: Edo Blossoms,533,23,"0 .. 20,000",649,999
1135710,Peace Restored,73,20,"0 .. 20,000",0,0
1067410,El Remedio de Aldorf,2,1,"0 .. 20,000",399,399
389900,Hogs of War,186,138,"0 .. 20,000",158,529
1397940,Prototype ONE DAY I AM ,15,13,"0 .. 20,000",0,0
1633050,Devoul- Curse of the Soulless,3,0,"0 .. 20,000",749,999
259450,Drifter,111,84,"0 .. 20,000",1199,1199
489180,RealityCapture Steam Edition,82,29,"0 .. 20,000",0,0
491160,GemBreak,82,25,"0 .. 20,000",400,400
301830,Disney•Pixar Brave: The Video Game,99,9,"0 .. 20,000",599,1999
1153060,Juicy Army: Prologue,4,0,"0 .. 20,000",0,0
1760980,P.U.R.G.A.T.O.R.Y,10,2,"0 .. 20,000",269,299
1756960,末日竟在我身边2 - Zombies Everywhere 2,10,0,"0 .. 20,000",449,599
753360,VoiceActress,187,29,"0 .. 20,000",199,199
866170,Deep Space Banana,6,14,"0 .. 20,000",0,0
952510,Chronicles of Lurra,7,6,"0 .. 20,000",0,0
367710,Afterlife Empire,43,43,"0 .. 20,000",499,499
1282200,The Test: Hypothesis Rising,1214,57,"0 .. 20,000",159,199
870990,!LABrpgUP!,20,26,"0 .. 20,000",49,99
859700,USA 2020,132,19,"0 .. 20,000",49,99
891130,SUPER FLAIL,132,11,"0 .. 20,000",0,0
1633460,罪印 Seal of sins,10,2,"0 .. 20,000",149,299
1476760,Amazing Fix,15,0,"0 .. 20,000",999,999
764410,Trials of the Gauntlet,32,25,"0 .. 20,000",199,199
858940,Flowers -Le volume sur ete-,759,1,"0 .. 20,000",1299,1999
730870,Burger Shop 2,157,4,"0 .. 20,000",349,699
885030,Platform Builder,32,4,"0 .. 20,000",0,0
563430,Void Pyramid,118,4,"0 .. 20,000",0,0
735410,Task is to Survive,18,22,"0 .. 20,000",51,399
575960,The Wisbey Mystery,53,31,"0 .. 20,000",119,799
1157050,Flinger Tactics,32,2,"0 .. 20,000",0,0
1077850,Grave of the Petrified,32,8,"0 .. 20,000",0,0
358840,ZombieRun,26,34,"0 .. 20,000",299,299
658600,Lawnmower Game,303,74,"0 .. 20,000",49,199
1088880,Пацанский цитатник / Russian Test,42,27,"0 .. 20,000",49,99
707610,Food Mahjong,6,3,"0 .. 20,000",49,199
1350280,Jonas Willy Online,9,0,"0 .. 20,000",299,299
459410,Sector 724,6,4,"0 .. 20,000",699,699
877260,Retro Snake,23,21,"0 .. 20,000",49,199
652600,Descent - Silence of Mind,53,26,"0 .. 20,000",99,999
976420,My So-called Future Girlfriend,190,12,"0 .. 20,000",499,499
1251750,Family Man: Prologue,86,14,"0 .. 20,000",0,0
663920,Died Of Fear,18,14,"0 .. 20,000",99,99
1306620,Missing Children | 行方不明,190,36,"0 .. 20,000",239,299
1361860,Toilet Management Simulator,190,60,"0 .. 20,000",349,699
312650,Battlezone Gold Edition,246,78,"0 .. 20,000",874,3499
1691790,Porter in the Castle,0,1,"0 .. 20,000",99,999
1073060,Lonely Skies,5,3,"0 .. 20,000",0,0
823840,Macrotis: A Mother's Journey,156,13,"0 .. 20,000",499,999
1107370,Demoniaca: Everlasting Night,133,50,"0 .. 20,000",509,1499
524390,PCMark 10,156,86,"0 .. 20,000",449,2999
1258970,LunarLux Chapter 1,86,3,"0 .. 20,000",0,0
578210,A-Tech Cybernetic VR,425,245,"0 .. 20,000",299,1499
1347490,箱庭小相撲,1,1,"0 .. 20,000",0,0
890500,Love ritual,61,33,"0 .. 20,000",119,1199
950380,Hang Up,23,8,"0 .. 20,000",0,0
943900,Tombeaux,23,7,"0 .. 20,000",499,499
1073320,Meteorfall: Krumit's Tale,585,44,"0 .. 20,000",749,1499
1716660,Reflections of Life: Meridiem Collector's Edition,1,0,"0 .. 20,000",489,1399
369360,Car Washer: Summer of the Ninja,14,30,"0 .. 20,000",124,499
1522560,100 hidden mice,103,12,"0 .. 20,000",59,99
612050,VRIQ,21,8,"0 .. 20,000",0,0
246880,Recruits,26,65,"0 .. 20,000",999,999
576380,Abrix 2 - Diamond version,18,12,"0 .. 20,000",0,0
1681040,Murder Diaries 2,25,0,"0 .. 20,000",749,999
752910,Cookies vs. Claus,192,35,"0 .. 20,000",98,299
714080,BLACK CLOVER: QUARTET KNIGHTS,477,129,"0 .. 20,000",749,4999
705670,Ballz: Farm,61,12,"0 .. 20,000",49,99
1558420,Galaxy Arena,11,2,"0 .. 20,000",89,99
1067110,Idle Chess Story,23,20,"0 .. 20,000",0,0
1455090,Good puzzle: Castles,9,1,"0 .. 20,000",49,199
672460,Genetic Disaster,61,35,"0 .. 20,000",1499,1499
274130,Rambo The Video Game + Baker Team DLC,304,232,"0 .. 20,000",0,0
1252580,Rising Hell - Prologue,69,9,"0 .. 20,000",0,0
354560,We Are Legion,42,95,"0 .. 20,000",999,999
840060,Good Doggo,78,17,"0 .. 20,000",0,0
1057220,MIDI RANGER,20,3,"0 .. 20,000",0,0
709700,The Thing: Space X,33,39,"0 .. 20,000",49,99
980160,UBERCOLD,20,18,"0 .. 20,000",0,0
366590,Prompt,42,4,"0 .. 20,000",99,499
1019580,Mortadelo y Filemón: Una aventura de cine - Edición especial,13,8,"0 .. 20,000",407,1199
1077160,Game Of Puzzles: Animals,82,6,"0 .. 20,000",0,0
1019270,Strangers of the Power 3,5,1,"0 .. 20,000",199,499
12560,Ride! Carnival Tycoon,16,27,"0 .. 20,000",999,999
1339410,雾之本境S Conspiracy Field: Fog Shadow,82,43,"0 .. 20,000",199,399
357670,Home Improvisation: Furniture Sandbox,155,66,"0 .. 20,000",999,999
1469340,GyroBlade,9,2,"0 .. 20,000",299,499
1404560,Yerba Mate Tycoon,53,7,"0 .. 20,000",299,499
434740,Lichtspeer,117,25,"0 .. 20,000",0,0
953300,ART SQOOL,111,53,"0 .. 20,000",0,0
709940,Weapon and Armor: Mahjong,7,0,"0 .. 20,000",49,199
700200,20 Minute Metropolis - The Action City Builder,25,10,"0 .. 20,000",149,299
1026020,Zyphoid,5,1,"0 .. 20,000",199,199
1064990,Thunder Paw,33,11,"0 .. 20,000",249,499
730430,This Is the President,69,27,"0 .. 20,000",1499,1499
1042560,城堡传说：魔王觉醒,154,40,"0 .. 20,000",1199,1199
409280,Blue Sheep,18,21,"0 .. 20,000",199,199
1413300,Dezinsector,10,0,"0 .. 20,000",49,199
941480,Giraffe Town,154,32,"0 .. 20,000",99,199
1516090,Woodle Deluxe,60,10,"0 .. 20,000",149,599
884630,Golden Fall,2,0,"0 .. 20,000",175,199
1414770,Quinterra,33,8,"0 .. 20,000",749,1499
381180,Edengrad,242,244,"0 .. 20,000",0,0
636970,Tales Of Glory,582,120,"0 .. 20,000",2249,2999
285350,Kingdom Elemental,14,13,"0 .. 20,000",399,399
343690,Silicone-2,16,17,"0 .. 20,000",99,99
1172310,Mona Lisa: Beyond The Glass,60,1,"0 .. 20,000",0,0
772990,Bird Watcher,41,18,"0 .. 20,000",199,199
450440,Creepy Castle,154,18,"0 .. 20,000",199,999
823940,Virtual Battlegrounds,335,139,"0 .. 20,000",1999,1999
395890,Lapland Solitaire,16,4,"0 .. 20,000",0,0
1053660,Chaos Starter,25,18,"0 .. 20,000",99,99
1518360,UnearthU,6,0,"0 .. 20,000",934,1099
1250560,Chess Sudoku,136,6,"0 .. 20,000",449,499
1013280,RagTag,25,0,"0 .. 20,000",499,999
1206730,Tower of Arcana,2,2,"0 .. 20,000",0,0
1435330,Costume Kingdom,1,0,"0 .. 20,000",249,999
521740,NOBUNAGA'S AMBITION: Bushou Fuunroku / 信長の野望･武将風雲録,5,1,"0 .. 20,000",1999,1999
1192010,Open Country,136,209,"0 .. 20,000",749,1499
1687190,Starlight Explorers,6,0,"0 .. 20,000",419,599
305760,Redirection,137,6,"0 .. 20,000",79,399
930910,STEINS;GATE: Linear Bounded Phenogram,433,5,"0 .. 20,000",2399,5999
1124830,Touhou Blooming Chaos,306,32,"0 .. 20,000",419,599
389970,Blues and Bullets - Digital Comic,4,3,"0 .. 20,000",299,299
1375070,FurBall,23,7,"0 .. 20,000",0,0
328890,Fritz for Fun 13,18,11,"0 .. 20,000",1999,1999
542880,Byte Family,34,7,"0 .. 20,000",51,399
844490,Rhombus Legends,25,17,"0 .. 20,000",0,0
570890,Fallen,34,19,"0 .. 20,000",69,199
319080,Disney Princess: My Fairytale Adventure,138,19,"0 .. 20,000",599,1999
1576900,Spirit Bounce,1,0,"0 .. 20,000",799,799
929420,Sakura Day 2 Mahjong,3,0,"0 .. 20,000",499,499
527700,Containment Initiative,369,46,"0 .. 20,000",249,999
1497680,Retro Classix: Bad Dudes,23,0,"0 .. 20,000",349,699
410150,Swapperoo,60,3,"0 .. 20,000",124,499
508260,Treasure of a Blizzard,138,27,"0 .. 20,000",224,1499
1276290,PST VR (Primary Surgical Treatment),10,9,"0 .. 20,000",0,0
1190310,Dancing Arrow : Beat Smash,6,1,"0 .. 20,000",2499,2499
1565840,PuppeTNetiK - Speedrun Challenge,9,0,"0 .. 20,000",599,599
1122100,Giraffe and Annika,237,21,"0 .. 20,000",999,1999
1063040,Ben 10: Power Trip,97,16,"0 .. 20,000",1999,3999
516480,Pinkman,435,10,"0 .. 20,000",59,99
457580,The Visitor,153,47,"0 .. 20,000",0,0
444020,Coffee Pot Terrarium,4,5,"0 .. 20,000",499,499
842070,FantasyDynasty: Le château DERETIC,2,2,"0 .. 20,000",99,99
388500,Super Space Meltdown,6,19,"0 .. 20,000",399,399
1686680,The Witch Eye,2,2,"0 .. 20,000",999,999
498360,Puzzle Nebula,4,1,"0 .. 20,000",299,299
1234360,CanCan the Game,1,0,"0 .. 20,000",499,499
1304770,The Magister,40,2,"0 .. 20,000",1199,1499
318440,Cubesis,24,23,"0 .. 20,000",99,99
685690,Guns'n'Stories: Bulletproof VR,308,41,"0 .. 20,000",299,999
1201730,PRISON OF SON,10,4,"0 .. 20,000",0,0
387240,Steel Rain,86,14,"0 .. 20,000",429,999
1277290,C-TAS: A Virtual Chinese Learning Game,1,0,"0 .. 20,000",0,0
853140,Adeptus Titanicus: Dominus,330,168,"0 .. 20,000",1019,2999
1696930,Conundrum,1,1,"0 .. 20,000",999,999
1431470,Mythos Ever After: A Cthulhu Dating Sim,1,0,"0 .. 20,000",499,499
529440,Behold the Kickmen,330,48,"0 .. 20,000",119,399
1205260,Defeated Girl,235,47,"0 .. 20,000",119,199
949650,Here Come the Mystery Teens!,10,0,"0 .. 20,000",499,499
