appid,name,positive,negative,owners,price,initialprice,genres,release_date
949450,11th Dream,10,4,"0 .. 20,000",899.0,1199.0,"['Adventure', 'Action', 'Indie']",2021-09-17 00:00:00
1023740,7 Sexy Sins,173,23,"0 .. 20,000",199.0,199.0,"['Action', 'Indie', 'Casual']",2019-04-26 00:00:00
894730,The Chronicles of Noah's Ark,6,3,"0 .. 20,000",199.0,199.0,"['Adventure', 'Indie', 'Casual']",2018-07-19 00:00:00
825110,Space Drift Squad,4,3,"0 .. 20,000",99.0,99.0,"['Action', 'Indie']",2018-08-01 00:00:00
1316560,Otaku's Rage: Waifu Strikes Back,133,38,"0 .. 20,000",149.0,199.0,"['Adventure', 'Indie', 'Casual']",2021-02-23 00:00:00
550560,Chilie,6,0,"0 .. 20,000",51.0,399.0,"['Indie', 'Casual']",2016-11-23 00:00:00
514930,Super Hop 'N' Bop ULTRA,7,4,"0 .. 20,000",49.0,199.0,"['Action', 'Indie', 'Casual']",2016-10-17 00:00:00
938390,My Riding Stables: Your Horse breeding,9,12,"0 .. 20,000",299.0,1999.0,"['Simulation', 'Casual']",2018-11-15 00:00:00
1086690,C-War 2,4,8,"0 .. 20,000",299.0,499.0,"['Adventure', 'Action', 'Strategy', 'Free to Play']",2019-06-26 00:00:00
749710,Imperi,5,4,"0 .. 20,000",54.0,99.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2017-11-16 00:00:00
671490,Princess Sahirah is a Spoiled Brat!,0,2,"0 .. 20,000",299.0,299.0,"['Adventure', 'RPG']",2017-07-22 00:00:00
867540,Honor Cry: Aftermath,5,7,"0 .. 20,000",199.0,199.0,"['Adventure', 'Indie', 'RPG']",2018-06-06 00:00:00
872000,Beerd leaver,7,11,"0 .. 20,000",99.0,99.0,"['Indie', 'Casual']",2018-06-23 00:00:00
834420,RollingBall: Unlimited World,9,34,"0 .. 20,000",49.0,99.0,['Indie'],2018-04-10 00:00:00
936800,Professor Watts Memory Match: Cats,13,11,"0 .. 20,000",49.0,499.0,"['Strategy', 'Indie', 'Casual']",2018-09-18 00:00:00
884460,Beyond Tokyo,2,1,"0 .. 20,000",499.0,499.0,['Education'],2018-07-30 00:00:00
461830,Adventure Apes and the Mayan Mystery,14,5,"0 .. 20,000",299.0,299.0,"['Adventure', 'Indie']",2016-07-15 00:00:00
1202820,Melbits World,2,0,"0 .. 20,000",524.0,1499.0,"['Indie', 'Casual']",2019-12-16 00:00:00
770560,Overlook: Local multiplayer game - up to 16 players,0,2,"0 .. 20,000",1499.0,1499.0,"['Action', 'Indie', 'Casual']",2018-06-27 00:00:00
806150,Bloody and cruel story of toys,4,11,"0 .. 20,000",104.0,299.0,"['Action', 'Indie', 'Casual']",2018-03-07 00:00:00
685970,Martha Madison: Forces,0,1,"0 .. 20,000",199.0,199.0,"['Indie', 'Casual']",2018-02-08 00:00:00
871300,Curse in our heads,2,6,"0 .. 20,000",99.0,199.0,['Indie'],2018-07-09 00:00:00
803720,War Theatre,10,5,"0 .. 20,000",999.0,999.0,"['Strategy', 'RPG']",2019-03-16 00:00:00
874180,Vanguardian,2,0,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'RPG', 'Early Access']",2018-06-22 00:00:00
780230,Missing Road,4,1,"0 .. 20,000",51.0,399.0,['Casual'],2018-01-31 00:00:00
785950,Sacrifice Dungeon,4,33,"0 .. 20,000",199.0,199.0,"['Adventure', 'Action']",2018-02-01 00:00:00
1372990,PBA Basketball Slam: Arcade Edition,12,3,"0 .. 20,000",299.0,499.0,"['Sports', 'Early Access']",2020-08-31 00:00:00
1194160,One-Eyed Lee and the Dinner Party,11,0,"0 .. 20,000",249.0,499.0,"['Adventure', 'Indie', 'Casual']",2019-12-18 00:00:00
1263060,Find Me,11,2,"0 .. 20,000",499.0,499.0,"['Adventure', 'Action', 'Indie']",2020-12-11 00:00:00
1532830,Red Laser Z,6,1,"0 .. 20,000",339.0,999.0,"['Action', 'Indie']",2021-03-29 00:00:00
778770,Ladybird Reflect,2,4,"0 .. 20,000",49.0,199.0,"['Indie', 'Casual']",2018-04-18 00:00:00
1009230,live Mince,0,5,"0 .. 20,000",199.0,199.0,"['Action', 'Indie', 'Casual']",2019-02-06 00:00:00
1258440,BLIND QUEST - The Enchanted Castle,2,0,"0 .. 20,000",299.0,599.0,"['Adventure', 'RPG']",2020-03-19 00:00:00
1022650,LeonWaan MineSweeper,9,2,"0 .. 20,000",99.0,99.0,"['Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2019-02-08 00:00:00
1032510,Balance Roll,9,3,"0 .. 20,000",219.0,399.0,"['Adventure', 'Indie', 'Casual']",2019-03-15 00:00:00
652120,Humble Abode,4,1,"0 .. 20,000",89.0,99.0,"['Adventure', 'Indie']",2017-06-27 00:00:00
911130,Puzzle Monarch: Vampires,5,12,"0 .. 20,000",49.0,499.0,"['Strategy', 'Indie', 'Casual']",2018-08-09 00:00:00
752710,Infinity Trip,9,11,"0 .. 20,000",99.0,99.0,"['Action', 'Indie', 'Casual', 'Racing']",2017-12-08 00:00:00
1475740,Wonder Cave,11,8,"0 .. 20,000",489.0,699.0,"['Adventure', 'Indie', 'Massively Multiplayer']",2020-12-11 00:00:00
1678960,OFFICESCAPE,7,1,"0 .. 20,000",99.0,499.0,"['Adventure', 'Indie', 'Casual']",2021-08-02 00:00:00
1548010,Flipol,6,0,"0 .. 20,000",99.0,199.0,"['Indie', 'Casual']",2021-02-26 00:00:00
368690,Chronoclysm,6,8,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2015-11-12 00:00:00
787960,Prism,2,2,"0 .. 20,000",99.0,99.0,"['Indie', 'Casual']",2018-02-07 00:00:00
486320,Orbit: Satellite Defense,2,1,"0 .. 20,000",199.0,399.0,"['Strategy', 'Indie']",2018-03-26 00:00:00
1236920,SPACE EXODUS,0,2,"0 .. 20,000",479.0,599.0,"['Action', 'Indie']",2020-02-15 00:00:00
1272520,PuzzleKid,2,0,"0 .. 20,000",399.0,399.0,"['Indie', 'Casual']",2020-04-22 00:00:00
1226820,Vigil of Glory - Part I,0,1,"0 .. 20,000",299.0,299.0,"['Adventure', 'Indie', 'RPG', 'Early Access']",2020-03-02 00:00:00
1164310,Fairytale Solitaire. Witch Charms,4,0,"0 .. 20,000",499.0,499.0,"['Adventure', 'Indie', 'Casual']",2020-02-03 00:00:00
724030,Buffy Stole Your Sandwich,2,1,"0 .. 20,000",99.0,99.0,['Indie'],2017-10-17 00:00:00
708830,The Armament Project,2,3,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2017-09-28 00:00:00
1264890,Space Force,0,1,"0 .. 20,000",99.0,99.0,"['Action', 'Casual']",2020-04-03 00:00:00
1291100,Night Spasm,0,1,"0 .. 20,000",99.0,999.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG']",2020-05-15 00:00:00
1564100,Synth Drift,6,4,"0 .. 20,000",59.0,99.0,['Racing'],2021-03-23 00:00:00
938820,Puzzle Monarch: Egypt,5,17,"0 .. 20,000",49.0,499.0,"['Strategy', 'Indie', 'Casual']",2018-09-20 00:00:00
446450,Blaster Simulator,12,26,"0 .. 20,000",149.0,499.0,"['Action', 'Simulation', 'Casual']",2016-04-28 00:00:00
1312470,Hyde and Zeke,2,0,"0 .. 20,000",199.0,199.0,['Indie'],2020-06-02 00:00:00
758880,RedSun RTS,10,14,"0 .. 20,000",699.0,699.0,"['Strategy', 'Indie', 'Massively Multiplayer']",2018-10-30 00:00:00
1274850,The Sickle Upon Sekigahara,0,1,"0 .. 20,000",499.0,499.0,['Adventure'],2020-06-22 00:00:00
1203950,Mystic Ruin: A New Dawn,2,0,"0 .. 20,000",249.0,499.0,"['Adventure', 'Indie', 'RPG']",2020-07-31 00:00:00
1067400,Drawn Down,11,2,"0 .. 20,000",74.0,299.0,"['Adventure', 'Indie']",2019-06-25 00:00:00
712210,RUNRUNRUN,9,1,"0 .. 20,000",124.0,499.0,"['Action', 'Indie', 'Casual']",2017-10-05 00:00:00
1361260,Tequila Sunrise,8,3,"0 .. 20,000",499.0,499.0,"['Indie', 'Casual']",2020-07-23 00:00:00
595150,My Vet Practice – Marine Patrol,5,4,"0 .. 20,000",224.0,1499.0,['Casual'],2017-03-06 00:00:00
71166,ToeJam & Earl,6,0,"0 .. 20,000",99.0,99.0,['Adventure'],2011-01-26 00:00:00
1278090,Collection Quest,4,1,"0 .. 20,000",89.0,299.0,"['Adventure', 'Indie', 'RPG']",2020-05-18 00:00:00
1382450,My First Date RPG (Presented by: ProjectSummerIce.com),0,2,"0 .. 20,000",99.0,99.0,"['Adventure', 'RPG', 'Casual', 'Early Access']",2020-09-08 00:00:00
1200430,Sick Way,9,4,"0 .. 20,000",99.0,99.0,"['Adventure', 'Action', 'Indie']",2019-12-10 00:00:00
1417740,Reality End,0,4,"0 .. 20,000",1999.0,1999.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']",2020-10-27 00:00:00
474880,Second Coming,2,1,"0 .. 20,000",749.0,999.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",2019-04-08 00:00:00
1629450,Underwater,3,11,"0 .. 20,000",49.0,99.0,"['Indie', 'Casual']",2021-05-21 00:00:00
1450660,Brick Breaker Premium 2,0,1,"0 .. 20,000",74.0,99.0,"['Action', 'Casual']",2020-11-10 00:00:00
636010,Chateau Garden,7,6,"0 .. 20,000",134.0,899.0,['Casual'],2017-07-07 00:00:00
1798970,phoToq,5,0,"0 .. 20,000",179.0,299.0,['Indie'],2021-11-16 00:00:00
668670,Glasswinged Ascension,9,15,"0 .. 20,000",79.0,399.0,"['Action', 'Indie']",2017-07-21 00:00:00
1381460,Path of the Martyrs,2,0,"0 .. 20,000",499.0,999.0,"['Indie', 'RPG']",2020-08-25 00:00:00
860590,MissileDancer,12,2,"0 .. 20,000",179.0,199.0,"['Action', 'Indie', 'Casual']",2018-06-01 00:00:00
1497710,Galaxy Tales: Story of Rapunzel,11,0,"0 .. 20,000",1499.0,1499.0,"['Action', 'Adventure', 'Indie', 'Casual', 'Early Access']",2021-08-26 00:00:00
263800,Spaceforce Constellations,2,18,"0 .. 20,000",249.0,999.0,['Strategy'],2013-12-12 00:00:00
546030,Fatal Gem VR(The First Match-3 VR Game),5,8,"0 .. 20,000",149.0,299.0,"['Sports', 'Indie', 'Strategy', 'Simulation', 'Casual']",2016-11-23 00:00:00
1523630,World of Fantasy: Zero,0,1,"0 .. 20,000",99.0,99.0,"['Strategy', 'Indie', 'RPG', 'Early Access']",2021-02-07 00:00:00
721740,Sea Of Fatness: Save Humanity Together,13,5,"0 .. 20,000",299.0,299.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2017-10-20 00:00:00
858830,Echoes of the Fey: The Last Sacrament,12,0,"0 .. 20,000",699.0,1399.0,['Adventure'],2018-07-10 00:00:00
1778210,King Boo,5,0,"0 .. 20,000",209.0,299.0,"['Adventure', 'Casual']",2021-10-18 00:00:00
1377970,Tales From Evenfall,2,0,"0 .. 20,000",149.0,299.0,['RPG'],2020-09-22 00:00:00
1232500,Super Hiking  Simulator 2020,9,3,"0 .. 20,000",95.0,147.0,"['Action', 'Indie']",2020-02-28 00:00:00
310460,Corto Maltese - Secrets of Venice,8,24,"0 .. 20,000",999.0,999.0,['Adventure'],2014-12-04 00:00:00
1618030,Titan Nebula,0,4,"0 .. 20,000",149.0,299.0,['Action'],2021-05-14 00:00:00
1262120,Evil Heart Fever,9,2,"0 .. 20,000",49.0,99.0,"['Action', 'Casual']",2020-03-24 00:00:00
1365620,I'm a love interest in my childhood friend's reverse harem!!!,4,2,"0 .. 20,000",899.0,999.0,"['Simulation', 'Indie', 'Casual']",2020-08-31 00:00:00
1259330,Stolen Rage,9,1,"0 .. 20,000",499.0,499.0,"['Adventure', 'Action', 'Indie', 'Casual']",2020-03-20 00:00:00
1814610,Middle Ages Jigsaw Puzzles,1,0,"0 .. 20,000",299.0,299.0,"['Adventure', 'Indie', 'Strategy', 'Simulation', 'Casual']",2021-11-24 00:00:00
1807320,Bogdanoff vs. Wojak Simulator,1,0,"0 .. 20,000",199.0,199.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2021-11-20 00:00:00
1463840,Warp Out,11,1,"0 .. 20,000",999.0,999.0,"['Action', 'Indie']",2021-01-28 00:00:00
1423830,Cave Crawl,2,0,"0 .. 20,000",599.0,599.0,"['Action', 'Indie']",2020-10-25 00:00:00
1404050,10mg: Stroke,10,0,"0 .. 20,000",179.0,199.0,"['Indie', 'Casual']",2020-10-15 00:00:00
1373710,Mina & Michi,4,1,"0 .. 20,000",199.0,499.0,"['Adventure', 'Action', 'Indie']",2020-09-22 00:00:00
1437120,Gizmos: Interstellar Voyage,7,0,"0 .. 20,000",249.0,499.0,"['Strategy', 'Indie', 'Casual']",2021-01-28 00:00:00
1531000,Crime Stories 2: In the Shadows,11,2,"0 .. 20,000",479.0,599.0,['Casual'],2021-02-06 00:00:00
1727990,13 WOOD ST,0,1,"0 .. 20,000",1199.0,1199.0,"['Adventure', 'Indie']",2021-10-01 00:00:00
1776310,super egg 2020,1,2,"0 .. 20,000",59.0,99.0,"['Action', 'Racing', 'Indie', 'RPG', 'Casual']",2021-10-20 00:00:00
1456640,NobleEscape,2,0,"0 .. 20,000",299.0,299.0,"['Strategy', 'Indie', 'Casual', 'Early Access']",2020-12-28 00:00:00
1546960,Escape The Ordinary: Tales of Romina Manor,3,2,"0 .. 20,000",99.0,99.0,['Indie'],2021-02-25 00:00:00
878660,Build buildings,11,11,"0 .. 20,000",99.0,99.0,"['Indie', 'Casual']",2018-08-10 00:00:00
1393640,Home Designer - Living Room,4,5,"0 .. 20,000",299.0,399.0,['Casual'],2020-08-26 00:00:00
903740,Kings,7,19,"0 .. 20,000",49.0,99.0,"['Strategy', 'Indie', 'Casual']",2018-11-02 00:00:00
1332540,Order from Caos,9,0,"0 .. 20,000",119.0,299.0,"['Adventure', 'Indie', 'RPG']",2020-06-16 00:00:00
1815660,Dungeons Of Honor,0,1,"0 .. 20,000",99.0,199.0,"['Action', 'RPG', 'Casual', 'Early Access']",2021-11-29 00:00:00
840440,Good Boy!,12,10,"0 .. 20,000",99.0,99.0,"['Action', 'Sports', 'Adventure', 'Racing', 'Indie', 'Sexual Content', 'Simulation']",2018-05-02 00:00:00
1750690,Last Defenders,1,0,"0 .. 20,000",89.0,99.0,['Action'],2021-10-05 00:00:00
823650,Zombow,14,37,"0 .. 20,000",99.0,99.0,"['Adventure', 'Indie', 'Casual']",2018-03-28 00:00:00
1480910,Tomb of The Lost Sentry,2,0,"0 .. 20,000",499.0,499.0,"['Adventure', 'Indie']",2021-11-15 00:00:00
502430,Roadworks - The Simulation,9,9,"0 .. 20,000",299.0,999.0,['Simulation'],2016-11-30 00:00:00
367050,Vindicator: Uprising,13,1,"0 .. 20,000",89.0,299.0,"['Action', 'Indie', 'Casual']",2015-07-03 00:00:00
288690,Sudokuball Detective,7,14,"0 .. 20,000",299.0,299.0,['Casual'],2014-05-15 00:00:00
1725560,Broken Betrayal,5,5,"0 .. 20,000",1099.0,1099.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Massively Multiplayer', 'Early Access']",2021-11-01 00:00:00
438910,"Hack, Slash & Backstab",1,8,"0 .. 20,000",499.0,499.0,"['Adventure', 'Action', 'Indie', 'Casual']",2016-08-31 00:00:00
1703010,Burning Brick Breaker,1,0,"0 .. 20,000",99.0,99.0,"['Action', 'Casual']",2021-09-13 00:00:00
359160,TAKEN,9,34,"0 .. 20,000",199.0,199.0,"['Action', 'Indie', 'Casual']",2015-07-07 00:00:00
1733310,One Fateful Night,1,0,"0 .. 20,000",249.0,499.0,"['Adventure', 'Action', 'Indie']",2021-09-20 00:00:00
558650,Star Kingdom - The Elements,1,1,"0 .. 20,000",99.0,99.0,"['Strategy', 'Indie', 'Casual', 'Early Access']",2016-12-07 00:00:00
1399540,A Forgetful Loop,4,0,"0 .. 20,000",989.0,1099.0,['Indie'],2020-11-06 00:00:00
660970,Persian: The Great Lamp Heist,1,0,"0 .. 20,000",799.0,799.0,"['Adventure', 'Action', 'Indie']",2017-07-16 00:00:00
1399740,Zball,9,8,"0 .. 20,000",49.0,199.0,"['Indie', 'Casual']",2020-09-03 00:00:00
679960,Brain Crush,1,0,"0 .. 20,000",49.0,99.0,['Indie'],2017-08-18 00:00:00
1300590,Taiga,3,1,"0 .. 20,000",1499.0,1499.0,"['Simulation', 'Indie', 'RPG', 'Early Access']",2020-10-08 00:00:00
1624610,Mecha Snake,1,1,"0 .. 20,000",99.0,99.0,"['Action', 'Indie', 'Casual']",2021-05-18 00:00:00
693400,Taking Valhalla VR,1,3,"0 .. 20,000",89.0,99.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG', 'Casual']",2017-10-31 00:00:00
1627560,JIGOKU UNKO,1,1,"0 .. 20,000",49.0,199.0,"['Adventure', 'Action', 'Indie', 'Casual']",2021-06-15 00:00:00
1632960,Luminyte,1,0,"0 .. 20,000",99.0,399.0,"['Adventure', 'Action', 'Indie', 'Casual']",2021-07-29 00:00:00
787690,Math Hero,10,3,"0 .. 20,000",54.0,99.0,"['Indie', 'Casual']",2018-02-13 00:00:00
1651000,Zombie Apocalypse 2021,1,0,"0 .. 20,000",49.0,199.0,"['Adventure', 'Action', 'Indie', 'Casual']",2021-06-25 00:00:00
1405720,Zball II,3,8,"0 .. 20,000",49.0,199.0,"['Indie', 'Casual']",2020-09-09 00:00:00
786720,Eternal Man: Forest,14,9,"0 .. 20,000",99.0,99.0,"['Adventure', 'Action', 'Indie', 'Casual']",2018-02-13 00:00:00
319210,Space Salvager,9,17,"0 .. 20,000",799.0,799.0,"['Adventure', 'Indie', 'RPG']",2014-11-25 00:00:00
1588780,Laser Droplets,1,0,"0 .. 20,000",99.0,199.0,"['Action', 'Indie']",2021-04-15 00:00:00
761110,Infinity Escape,10,13,"0 .. 20,000",99.0,99.0,"['Action', 'Indie', 'Casual']",2018-01-24 00:00:00
818430,BurningBridges VR,1,2,"0 .. 20,000",99.0,99.0,"['Adventure', 'Indie', 'Casual']",2018-04-26 00:00:00
273850,Ski-World Simulator,9,46,"0 .. 20,000",299.0,999.0,['Simulation'],2014-11-18 00:00:00
553000,Escape Artist: The Trial,8,16,"0 .. 20,000",99.0,99.0,"['Adventure', 'Indie']",2016-12-07 00:00:00
1453130,Lightsmith,1,0,"0 .. 20,000",809.0,899.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'RPG', 'Early Access']",2021-08-24 00:00:00
861770,FrogStatue,1,0,"0 .. 20,000",99.0,99.0,"['Strategy', 'Indie']",2018-06-13 00:00:00
1367860,Damned Hand,8,7,"0 .. 20,000",599.0,599.0,"['Simulation', 'Indie', 'Early Access']",2020-11-06 00:00:00
1562470,Rurizakura,11,5,"0 .. 20,000",1799.0,1799.0,['Adventure'],2021-04-19 00:00:00
707720,Ragna Maya,7,8,"0 .. 20,000",199.0,499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG', 'Casual']",2017-09-08 00:00:00
1577300,Mars Accident,2,2,"0 .. 20,000",51.0,399.0,"['Adventure', 'Indie', 'Casual']",2021-04-05 00:00:00
1719200,Tar Alterra Adventure Game,1,0,"0 .. 20,000",749.0,999.0,"['Adventure', 'Action', 'Casual']",2021-08-30 00:00:00
933050,Lost Cosmonauts ARG,1,8,"0 .. 20,000",299.0,299.0,"['Adventure', 'Indie']",2018-10-01 00:00:00
1766200,Apocalich,8,4,"0 .. 20,000",499.0,499.0,"['Adventure', 'Action', 'Indie', 'RPG']",2021-10-07 00:00:00
1313870,Orc's Civil War,3,1,"0 .. 20,000",599.0,599.0,['Strategy'],2020-06-28 00:00:00
984590,Coloring Book,8,1,"0 .. 20,000",49.0,99.0,"['Indie', 'Casual']",2018-12-04 00:00:00
1653790,Sisters of Silent Liberty Online Multiplayer Shooter REBRANDED,2,15,"0 .. 20,000",499.0,499.0,"['Adventure', 'Action', 'Massively Multiplayer', 'Strategy']",2021-07-08 00:00:00
951100,The Adventures of Team Australia,1,0,"0 .. 20,000",399.0,399.0,"['Indie', 'RPG']",2018-10-29 00:00:00
1400190,Human-Like,6,0,"0 .. 20,000",599.0,599.0,"['Adventure', 'Action', 'Indie']",2020-12-21 00:00:00
582290,Rest House,8,24,"0 .. 20,000",199.0,499.0,['Adventure'],2020-03-10 00:00:00
992480,Sudoku3D,1,2,"0 .. 20,000",49.0,99.0,"['Indie', 'Casual']",2018-12-23 00:00:00
810800,Action Alien: Tropical,13,11,"0 .. 20,000",159.0,399.0,"['Adventure', 'Action', 'Indie', 'Casual']",2018-09-01 00:00:00
996150,SUBURI,1,0,"0 .. 20,000",599.0,599.0,"['Education', 'Game Development']",2019-01-07 00:00:00
1369730,Citizens Unite!: Earth x Space,4,0,"0 .. 20,000",1799.0,2999.0,"['Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2021-01-27 00:00:00
749130,SK8,6,11,"0 .. 20,000",199.0,199.0,"['Action', 'Indie', 'Casual']",2017-11-29 00:00:00
727110,The Lost Wizard,11,25,"0 .. 20,000",54.0,99.0,"['Adventure', 'Indie']",2017-10-19 00:00:00
1042100,Dimense: Chapter 1,1,0,"0 .. 20,000",199.0,199.0,"['Adventure', 'Action', 'Strategy']",2019-03-30 00:00:00
801900,The last Baron's stunt (Anime),12,9,"0 .. 20,000",51.0,399.0,"['Simulation', 'Indie', 'Casual']",2018-03-23 00:00:00
654970,Numberline 2,8,21,"0 .. 20,000",49.0,199.0,"['Indie', 'Casual']",2017-07-14 00:00:00
1706260,Unionatic,1,0,"0 .. 20,000",499.0,999.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']",2021-10-10 00:00:00
1589560,Box Cat Bash,2,0,"0 .. 20,000",49.0,99.0,"['Action', 'Indie']",2021-06-03 00:00:00
1510900,Pilfered Liberty,1,0,"0 .. 20,000",99.0,99.0,"['Action', 'Indie']",2021-05-21 00:00:00
754300,Metal Quest,6,0,"0 .. 20,000",99.0,99.0,['RPG'],2017-12-06 00:00:00
1411170,Boston Nursing Home,6,10,"0 .. 20,000",499.0,499.0,"['Adventure', 'Indie', 'RPG']",2020-09-16 00:00:00
1077150,Planet Jump 2,1,3,"0 .. 20,000",299.0,299.0,"['Adventure', 'Action', 'Indie', 'Casual']",2019-05-24 00:00:00
1464050,Dual Guns Fantasy,5,0,"0 .. 20,000",99.0,199.0,"['Action', 'Indie']",2020-11-21 00:00:00
935660,Pixel Robot Hunter,6,3,"0 .. 20,000",49.0,99.0,"['Adventure', 'Action', 'Indie', 'Casual']",2018-10-31 00:00:00
969950,Woodcutter Simulator 2011,1,3,"0 .. 20,000",179.0,599.0,['Simulation'],2019-07-03 00:00:00
1143140,Bierwagen Rush,3,2,"0 .. 20,000",97.0,699.0,"['Indie', 'Casual']",2020-02-28 00:00:00
1421930,BLIND QUEST - The Frost Demon,1,0,"0 .. 20,000",349.0,699.0,"['Adventure', 'Indie', 'RPG']",2021-03-18 00:00:00
1194910,Celestial,7,0,"0 .. 20,000",799.0,799.0,"['Adventure', 'Indie', 'Casual', 'Early Access']",2020-01-10 00:00:00
1585160,Secrets of Egypt,9,8,"0 .. 20,000",99.0,999.0,"['Strategy', 'Indie', 'Casual']",2021-04-07 00:00:00
1204280,Renegade Grounds: Episode 2,5,0,"0 .. 20,000",79.0,399.0,"['Adventure', 'Indie', 'RPG']",2019-12-31 00:00:00
1149190,Errant Heart,1,1,"0 .. 20,000",399.0,399.0,"['Adventure', 'Indie']",2019-10-01 00:00:00
1542980,Siege of the Swine,1,0,"0 .. 20,000",299.0,299.0,"['Action', 'Indie']",2021-03-01 00:00:00
1019060,5.84 Wing,7,3,"0 .. 20,000",49.0,99.0,"['Action', 'Indie', 'Casual']",2019-03-08 00:00:00
998630,Fated Era,7,1,"0 .. 20,000",899.0,899.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",2019-02-11 00:00:00
1739130,Cornmaze Craze,2,0,"0 .. 20,000",200.0,299.0,"['Indie', 'Casual']",2021-10-29 00:00:00
1169030,Monophobia,3,5,"0 .. 20,000",399.0,399.0,['Indie'],2019-12-05 00:00:00
1769090,Fly Or Die,2,0,"0 .. 20,000",99.0,99.0,['Indie'],2021-11-25 00:00:00
1524190,POSSESSED BLOODY ASYLUM,1,2,"0 .. 20,000",199.0,199.0,['Action'],2021-02-05 00:00:00
1680530,3AM,6,1,"0 .. 20,000",559.0,699.0,['Indie'],2021-10-29 00:00:00
711480,Room 42,8,2,"0 .. 20,000",99.0,99.0,"['Adventure', 'Action']",2017-10-06 00:00:00
1053780,Pixel Art Monster - Color by Number,13,3,"0 .. 20,000",79.0,399.0,"['Action', 'Sports', 'Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2019-04-03 00:00:00
1683300,CubePuzzle,6,8,"0 .. 20,000",49.0,499.0,"['Indie', 'Casual']",2021-07-25 00:00:00
1457340,Vulgord's Tower,4,0,"0 .. 20,000",649.0,1299.0,"['Strategy', 'Indie', 'Casual', 'RPG']",2021-08-09 00:00:00
1224470,Psicose?,5,0,"0 .. 20,000",49.0,99.0,"['Adventure', 'Indie', 'Strategy', 'RPG', 'Casual']",2020-02-15 00:00:00
716870,Gravity Ball,14,11,"0 .. 20,000",49.0,99.0,"['Indie', 'Casual']",2017-10-05 00:00:00
1062120,Peas Adventure,3,2,"0 .. 20,000",49.0,99.0,"['Indie', 'Casual']",2019-04-18 00:00:00
1693660,Cards of Patience,6,0,"0 .. 20,000",394.0,499.0,"['Indie', 'RPG']",2021-11-13 00:00:00
1488170,Mediterranean Assault: 1943,1,1,"0 .. 20,000",1899.0,1899.0,"['Strategy', 'Action', 'RPG', 'Early Access']",2021-02-16 00:00:00
1384500,The Owl Quest,5,1,"0 .. 20,000",199.0,199.0,"['Adventure', 'Indie']",2020-08-18 00:00:00
1389780,Running Challenge,2,0,"0 .. 20,000",99.0,99.0,"['Action', 'Sports', 'Adventure', 'Racing', 'Indie', 'Strategy', 'Free to Play']",2021-12-22 00:00:00
1755650,C.A.P.S. - Cyber Animal Planet Survival,11,0,"0 .. 20,000",839.0,1399.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Casual']",2021-10-15 00:00:00
546610,Acro Storm,11,16,"0 .. 20,000",499.0,499.0,"['Racing', 'Indie', 'Sports', 'Early Access']",2016-12-28 00:00:00
1240770,Scorched Islands,1,5,"0 .. 20,000",149.0,299.0,['Indie'],2020-03-21 00:00:00
986400,Helidefence,3,2,"0 .. 20,000",59.0,599.0,"['Action', 'Casual']",2018-12-04 00:00:00
1191610,Memory,1,0,"0 .. 20,000",1499.0,1499.0,['Indie'],2020-04-29 00:00:00
1206040,Rhythm of the Gods,5,1,"0 .. 20,000",899.0,899.0,['Indie'],2020-03-22 00:00:00
386330,HoD: On open seas,3,19,"0 .. 20,000",99.0,99.0,"['Adventure', 'Action', 'Strategy']",2015-07-20 00:00:00
1275320,Be Coronavirus,1,0,"0 .. 20,000",119.0,399.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'Casual']",2020-04-21 00:00:00
927370,DoC God Mode Edition,3,0,"0 .. 20,000",1249.0,2499.0,"['Adventure', 'Indie', 'RPG']",2018-09-04 00:00:00
